Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLLIR,Globalink Investment Inc. Rights,$0.0803,0.00,0.00%,0.00,United States,2021,1,,
GLLIW,Globalink Investment Inc. Warrants,$0.03,0.0111,58.73%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.30,0.0099,3.413%,6333920.00,Israel,2014,31153,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$21.63,-0.48,-2.171%,2323717259.00,Bermuda,,737557,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$4.74,-0.08,-1.66%,0.00,United States,2006,139050,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$152.77,-3.25,-2.083%,6482752480.00,,2014,327967,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$23.8603,0.0003,0.001%,,Monaco,,4033,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$8.48,0.00,0.00%,448397147.00,,2014,290888,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$20.81,0.00,0.00%,,,,11018,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$22.41,0.21,0.946%,,,,7161,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$20.80,0.18,0.873%,,,,6978,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$29.86,-0.63,-2.066%,1013374317.00,United States,2005,73130,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.214,-0.246,-0.93%,,United States,,2831,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.2501,-0.0299,-0.118%,,United States,,2524,,
GLPG,Galapagos NV American Depositary Shares,$41.00,1.09,2.731%,2701779911.00,Belgium,2015,418185,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$50.78,-1.25,-2.402%,13322360342.00,United States,,1000310,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$5.89,-0.15,-2.483%,0.00,United States,2005,74144,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$10.06,-0.12,-1.179%,350511778.00,Cayman Islands,2007,64485,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.96,-0.38,-3.351%,140815888.00,United States,2020,36074,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.375,0.025,0.242%,0.00,United States,2022,35430,Industrials,Consumer Electronics/Appliances
GLSTW,Global Star Acquisition Inc. Warrants,$0.0275,-0.0025,-8.333%,0.00,United States,2022,28800,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$4.31,-0.08,-1.822%,193661260.00,United States,2000,599018,Basic Materials,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,,2021,159,Consumer Discretionary,Rental/Leasing Companies
GLTO,Galecto Inc. Common Stock,$1.68,-0.02,-1.176%,43131436.00,Denmark,2020,11336,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.30,-0.36,-2.456%,85355427.00,United States,2004,11759,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$49.01,0.00,0.00%,,United States,,4,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.39,0.15,2.863%,266045188.00,United States,2021,177101,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.65,-0.14,-2.418%,71809144.00,United States,2004,13396,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$32.49,-0.62,-1.873%,26739270000.00,United States,,3675858,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$1.41,-0.02,-1.399%,90585766.00,United States,2014,107268,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$33.08,-0.40,-1.195%,45985285347.00,United States,2010,14346530,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$40.89,0.03,0.073%,26669486792.00,Denmark,2019,323736,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$2.05,0.11,5.67%,6467695.00,Malta,,78052,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$4.7124,0.2124,4.72%,0.00,Malta,,2504,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.0478,0.0089,22.879%,0.00,Malta,,1637,Consumer Discretionary,Movies/Entertainment
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.0155,0.00,0.00%,0.00,Malta,,2,Consumer Discretionary,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.64,0.03,1.863%,173162263.00,Israel,2018,2815455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$18.58,0.03,0.162%,5660869657.00,United States,2002,1908488,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$56.48,-1.60,-2.755%,5666787790.00,United States,2012,1551291,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2022,25,Industrials,Consumer Electronics/Appliances
GMFIU,Aetherium Acquisition Corp. Unit,$10.47,-0.04,-0.381%,0.00,United States,2021,179,Industrials,Consumer Electronics/Appliances
GMFIW,Aetherium Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,309,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$2.228,0.038,1.735%,80429744.00,United States,,7743,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$8.72,-0.45,-4.907%,571483774.00,,2016,578606,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.31,0.21,0.837%,,,,800,,
GMS,GMS Inc. Common Stock,$57.25,-0.85,-1.463%,2364738215.00,United States,2016,122697,,
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.4413,-0.0289,-6.146%,4343082.00,Israel,2021,234386,Health Care,Medical/Dental Instruments
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$1.48,0.00,0.00%,0.00,Israel,2021,5,Health Care,Medical/Dental Instruments
GNE,Genie Energy Ltd. Class B Common Stock Stock,$15.56,-0.31,-1.953%,404763354.00,United States,2011,91369,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.76,-0.71,-6.781%,,United States,,1633,,
GNFT,GENFIT S.A. American Depositary Shares,$4.25,0.25,6.25%,211798678.00,France,2019,9163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$14.28,-0.59,-3.968%,606595022.00,United States,,1173452,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$11.01,-0.20,-1.784%,1142877438.00,United States,2015,707612,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.68,-0.41,-1.856%,,United States,,10719,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.63,-0.39,-1.771%,,United States,,6739,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.31,0.0094,3.127%,13057672.00,United States,2019,58362,,
GNLX,Genelux Corporation Common Stock,$24.96,-0.05,-0.20%,612854611.00,United States,2023,7671,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.7802,0.0171,2.241%,40550176.00,United States,2018,217839,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$102.80,0.28,0.273%,6313659890.00,United States,2010,1822127,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.93,-0.12,-11.429%,22962317.00,,2022,2756811,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$2.95,0.01,0.34%,108430035.00,United States,,14453,Industrials,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.18,-0.01,-0.193%,91525239.00,United States,2011,36907,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.65,0.15,0.638%,,United States,,236,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$6.20,0.0434,0.705%,112944520.00,Italy,2021,2155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$27.80,-0.07,-0.251%,6511843644.00,United States,,911573,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$23.18,-0.91,-3.778%,276429775.00,United States,,35668,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$2.56,0.01,0.392%,560716539.00,United States,,92946,Consumer Discretionary,Publishing
GNW,Genworth Financial Inc Common Stock,$5.47,-0.28,-4.87%,2679055646.00,United States,2004,2911126,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$30.57,0.91,3.068%,2986191382.00,United States,2019,1244929,Consumer Discretionary,Specialty Foods
GOCO,GoHealth Inc. Class A Common Stock,$8.93,0.49,5.806%,80210117.00,United States,2020,35821,Finance,Specialty Insurers
GODNU,Golden Star Acquisition Corporation Unit,$10.15,0.15,1.50%,0.00,United States,,5910809,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.7664,-0.002,-0.26%,365607904.00,United States,2019,9390580,,
GOEVW,Canoo Inc. Warrant,$0.1098,0.0068,6.602%,0.00,United States,2019,57520,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$16.35,-0.28,-1.684%,0.00,United States,,493800,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$8.50,-0.38,-4.279%,1703600056.00,Bermuda,,1352298,Consumer Discretionary,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.72,-0.009,-0.084%,0.00,,2021,10655,Finance,Blank Checks
GOGO,Gogo Inc. Common Stock,$13.14,-0.38,-2.811%,1680739161.00,United States,2013,552638,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$2.58,-0.13,-4.797%,4127355573.00,Brazil,2004,595739,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$19.79,0.79,4.158%,34739515612.00,Canada,,23045167,,
GOLF,Acushnet Holdings Corp. Common Stock,$50.505,0.785,1.579%,3402095689.00,United States,2016,173754,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$11.72,-0.03,-0.255%,473367143.00,United States,2003,330562,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$16.55,-0.45,-2.647%,0.00,United States,,7256,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$15.17,-0.12,-0.785%,0.00,United States,,29694,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$105.98,-1.73,-1.606%,1348294416331.00,United States,2004,20177261,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$105.32,-1.88,-1.754%,1339897791357.00,United States,2004,29377714,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$18.905,-0.885,-4.472%,1976706970.00,,2017,1697232,,
GORO,Gold Resource Corporation Common Stock,$0.9651,0.0651,7.233%,85313015.00,United States,,561858,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$1.26,-0.06,-4.545%,119680546.00,United States,2019,1140679,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.15,-0.22,-6.528%,816943356.00,,2019,1769374,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.6067,0.0146,2.466%,15977416.00,United States,,288265,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.1879,0.0435,30.125%,0.00,United States,,648,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.73,-0.02,-0.727%,70387082.00,Canada,,37586,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.52,0.03,0.286%,0.00,United States,2021,197,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.035,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
GPC,Genuine Parts Company Common Stock,$170.995,0.075,0.044%,24027471862.00,United States,,1538484,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$23.89,-0.61,-2.49%,913629475.00,United States,2023,15744,,
GPI,Group 1 Automotive Inc. Common Stock,$223.69,-3.80,-1.67%,3155640910.00,United States,1997,158966,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.65,0.0056,0.023%,0.00,United States,2017,7124,,
GPK,Graphic Packaging Holding Company,$25.40,0.77,3.126%,7806003235.00,United States,,8776511,Basic Materials,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$4.14,-0.20,-4.608%,213317801.00,,2017,693513,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.75,-0.17,-1.005%,,,,10013,,
GPN,Global Payments Inc. Common Stock,$100.72,-2.28,-2.214%,26568365473.00,United States,,4155791,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$81.585,-2.945,-3.484%,1515961316.00,United States,2021,67820,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.25,0.00,0.00%,308020392.00,United States,2015,96736,,
GPRE,Green Plains Inc. Common Stock,$33.71,-0.30,-0.882%,2005486647.00,United States,,671148,Industrials,Industrial Specialties
GPRK,Geopark Ltd Common Shares,$10.48,-0.38,-3.499%,608907619.00,Bermuda,2014,170382,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$4.10,-0.08,-1.914%,635039008.00,United States,2014,1305789,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$8.92,-0.21,-2.30%,3281031647.00,United States,,7247289,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.94,0.00,0.00%,11289600000.00,Singapore,,8578220,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.4493,0.00,0.00%,0.00,Singapore,,4,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$36.68,-0.31,-0.838%,1688486258.00,United States,2021,240291,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$18.77,0.27,1.459%,,United States,,8550,,
GRC,Gorman-Rupp Company (The) Common Stock,$25.06,-0.15,-0.595%,656026945.00,United States,1971,40849,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$1.84,0.00,0.00%,124567564.00,China,2021,30860,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$11.96,0.49,4.272%,0.00,China,2020,75643,Finance,Blank Checks
GRCYW,Greencity Acquisition Corporation Warrants,$0.0477,-0.0023,-4.60%,0.00,China,2020,4395,Finance,Blank Checks
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$0.4719,0.0119,2.587%,28218736.00,United States,,868399,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$5.00,-0.33,-6.191%,0.00,United States,,2178,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.70,0.0001,0.001%,0.00,United States,,314,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$7.39,-0.17,-2.249%,5013455029.00,Spain,,588534,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.27,-0.05,-3.788%,49330023.00,,2022,64564,,
GRI,GRI Bio Inc. Common Stock,$7.36,0.05,0.684%,99230037.00,United States,2021,56482,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.31,0.05,3.968%,14106052.00,United States,2020,111858,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$11.34,-0.16,-1.391%,220812571.00,Singapore,,22376,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$97.17,-1.15,-1.17%,18599853172.00,Switzerland,2000,661749,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$0.2653,-0.0483,-15.402%,40241053.00,United States,2021,446645,Health Care,Biotechnology: Pharmaceutical Preparations
